id,handle,text,time,retweet_count,favorite_count,entities
6.9667E+17,realDonaldTrump,Jeb Bush has zero communication skills so he spent a fortune of special interest money on a Super Bowl ad. He is a weak candidate!,2016-02-08T12:20:11,3554,11431,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}"
6.96665E+17,realDonaldTrump,"My two wonderful sons, Don and Eric, will be on @foxandfriends at 7:02 - now! Enjoy.",2016-02-08T12:01:01,1039,5339,"{'user_mentions': [{'id_str': '15513604', 'name': 'FOX & Friends', 'id': 15513604, 'screen_name': 'foxandfriends', 'indices': [48, 62]}], 'symbols': [], 'urls': [], 'hashtags': []}"
6.96515E+17,realDonaldTrump,So far the Super Bowl is very boring - not nearly as exciting as politics - MAKE AMERICA GREAT AGAIN!,2016-02-08T02:03:31,15883,30828,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}"
6.96463E+17,realDonaldTrump,I am in New Hampshire having a great time! Loved the #GOPDebate last night! Everybody enjoy the Super Bowl. #SuperBowlSunday #SB50,2016-02-07T22:40:07,2328,9113,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'GOPDebate', 'indices': [53, 63]}, {'text': 'SuperBowlSunday', 'indices': [108, 124]}, {'text': 'SB50', 'indices': [125, 130]}]}"
6.96447E+17,realDonaldTrump,"Thank you- Plymouth, New Hampshire! #FITN #NHPrimary https://t.co/1hzn6iZIEw",2016-02-07T21:35:50,1958,6220,"{'media': [{'display_url': 'pic.twitter.com/1hzn6iZIEw', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/696447301783592961/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 418, 'resize': 'fit', 'w': 600}, 'large': {'h': 713, 'resize': 'fit', 'w': 1024}, 'small': {'h': 237, 'resize': 'fit', 'w': 340}}, 'id_str': '696447293394915328', 'indices': [53, 76], 'id': 696447293394915328, 'url': 'https://t.co/1hzn6iZIEw', 'media_url_https': 'https://pbs.twimg.com/media/CapHH5eWEAAiIaw.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CapHH5eWEAAiIaw.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'FITN', 'indices': [36, 41]}, {'text': 'NHPrimary', 'indices': [42, 52]}]}"
6.96428E+17,realDonaldTrump,Thank you Newt!  https://t.co/6FkwdpI0Oj,2016-02-07T20:20:56,2255,6508,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'twitter.com/newtgingrich/s…', 'expanded_url': 'https://twitter.com/newtgingrich/status/696369599818772480', 'indices': [17, 40], 'url': 'https://t.co/6FkwdpI0Oj'}], 'hashtags': []}"
6.96424E+17,realDonaldTrump,"We are going to have a big event at the Verizon Wireless Arena in Manchester, New Hampshire! 5K+! Join us tomorrow: https://t.co/HVfhtIPcIp",2016-02-07T20:05:00,1762,4937,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'eventbrite.com/e/donald-j-tru…', 'expanded_url': 'https://www.eventbrite.com/e/donald-j-trump-in-manchester-nh-tickets-20922675285', 'indices': [116, 139], 'url': 'https://t.co/HVfhtIPcIp'}], 'hashtags': []}"
6.9637E+17,realDonaldTrump,"Great to meet everyone while having breakfast @ChezVachon this morning! #FITN #VoteTrumpNH
https://t.co/25UwkinUOd https://t.co/bmZvSmWe7Y",2016-02-07T16:29:09,1730,5317,"{'media': [{'display_url': 'pic.twitter.com/bmZvSmWe7Y', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/696370121154150400/photo/1', 'sizes': {'large': {'h': 1024, 'resize': 'fit', 'w': 1024}, 'small': {'h': 340, 'resize': 'fit', 'w': 340}, 'medium': {'h': 600, 'resize': 'fit', 'w': 600}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '696370023393316864', 'indices': [115, 138], 'id': 696370023393316864, 'url': 'https://t.co/bmZvSmWe7Y', 'media_url_https': 'https://pbs.twimg.com/media/CaoA2MSW0AAIuFb.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CaoA2MSW0AAIuFb.jpg'}], 'user_mentions': [{'id_str': '1971604586', 'name': 'Chez Vachon', 'id': 1971604586, 'screen_name': 'ChezVachon', 'indices': [46, 57]}], 'symbols': [], 'urls': [{'display_url': 'facebook.com/DonaldTrump/po…', 'expanded_url': 'https://www.facebook.com/DonaldTrump/posts/10156616498145725:0', 'indices': [91, 114], 'url': 'https://t.co/25UwkinUOd'}], 'hashtags': [{'text': 'FITN', 'indices': [72, 77]}, {'text': 'VoteTrumpNH', 'indices': [78, 90]}]}"
6.96346E+17,realDonaldTrump,".@ABCPolitics #GOPDebate
#MakeAmericaGreatAgain #FITN https://t.co/jM6wrUGQox",2016-02-07T14:54:35,2909,6935,"{'media': [{'display_url': 'pic.twitter.com/jM6wrUGQox', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/696346322735988736/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 481, 'resize': 'fit', 'w': 340}, 'large': {'h': 1024, 'resize': 'fit', 'w': 724}, 'medium': {'h': 849, 'resize': 'fit', 'w': 600}}, 'id_str': '696346248752726016', 'indices': [54, 77], 'id': 696346248752726016, 'url': 'https://t.co/jM6wrUGQox', 'media_url_https': 'https://pbs.twimg.com/media/CanrOU2VAAA6X2G.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CanrOU2VAAA6X2G.jpg'}], 'user_mentions': [{'id_str': '16815644', 'name': 'ABC News Politics', 'id': 16815644, 'screen_name': 'ABCPolitics', 'indices': [1, 13]}], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'GOPDebate', 'indices': [14, 24]}, {'text': 'MakeAmericaGreatAgain', 'indices': [25, 47]}, {'text': 'FITN', 'indices': [48, 53]}]}"
6.96329E+17,realDonaldTrump,I will be on Meet the Press with Chuck Todd on NBC this morning. Enjoy! https://t.co/EIYyfFtnPs,2016-02-07T13:46:44,1298,5214,"{'media': [{'display_url': 'pic.twitter.com/EIYyfFtnPs', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/696329245866512384/photo/1', 'sizes': {'large': {'h': 768, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 450, 'resize': 'fit', 'w': 600}, 'small': {'h': 255, 'resize': 'fit', 'w': 340}}, 'id_str': '696329235904892929', 'indices': [72, 95], 'id': 696329235904892929, 'url': 'https://t.co/EIYyfFtnPs', 'media_url_https': 'https://pbs.twimg.com/media/CanbwDDUkAETskg.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CanbwDDUkAETskg.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}"
6.96329E+17,realDonaldTrump,I am on @foxandfriends now! Tune in!,2016-02-07T13:43:47,765,4075,"{'user_mentions': [{'id_str': '15513604', 'name': 'FOX & Friends', 'id': 15513604, 'screen_name': 'foxandfriends', 'indices': [8, 22]}], 'symbols': [], 'urls': [], 'hashtags': []}"
6.96322E+17,realDonaldTrump,I will be on State of the Union @CNN with @jaketapper at 9am. Enjoy!,2016-02-07T13:19:33,953,4057,"{'user_mentions': [{'id_str': '759251', 'name': 'CNN', 'id': 759251, 'screen_name': 'CNN', 'indices': [32, 36]}, {'id_str': '14529929', 'name': 'Jake Tapper', 'id': 14529929, 'screen_name': 'jaketapper', 'indices': [42, 53]}], 'symbols': [], 'urls': [], 'hashtags': []}"
6.96286E+17,realDonaldTrump,"""@JoeNBC: @jonkarl: ""This has been a great debate for Donald Trump.""""",2016-02-07T10:53:35,1441,5148,"{'user_mentions': [{'id_str': '21619519', 'name': 'Joe Scarborough', 'id': 21619519, 'screen_name': 'JoeNBC', 'indices': [1, 8]}, {'id_str': '15931637', 'name': 'Jonathan Karl', 'id': 15931637, 'screen_name': 'jonkarl', 'indices': [10, 18]}], 'symbols': [], 'urls': [], 'hashtags': []}"
6.96285E+17,realDonaldTrump,"""@JoeNBC: Trump just talked on MSNBC like a man who knows he had a very good night.""",2016-02-07T10:52:45,1222,4677,"{'user_mentions': [{'id_str': '21619519', 'name': 'Joe Scarborough', 'id': 21619519, 'screen_name': 'JoeNBC', 'indices': [1, 8]}], 'symbols': [], 'urls': [], 'hashtags': []}"
6.96285E+17,realDonaldTrump,"""@piersmorgan: Trump won that debate. People can huff &amp; puff all they like but he was the best candidate on the night. #GOPDebate",2016-02-07T10:51:04,2075,6227,"{'user_mentions': [{'id_str': '216299334', 'name': 'Piers Morgan', 'id': 216299334, 'screen_name': 'piersmorgan', 'indices': [1, 13]}], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'GOPDebate', 'indices': [123, 133]}]}"
6.96285E+17,realDonaldTrump,"""@piersmorgan:  Jeb Bush was as ineffectual as ever. As always, @David_Gergen calls it right: Trump held them off. #GOPDebate""",2016-02-07T10:50:05,1103,4247,"{'user_mentions': [{'id_str': '216299334', 'name': 'Piers Morgan', 'id': 216299334, 'screen_name': 'piersmorgan', 'indices': [1, 13]}, {'id_str': '243291022', 'name': 'David Gergen', 'id': 243291022, 'screen_name': 'David_Gergen', 'indices': [64, 77]}], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'GOPDebate', 'indices': [115, 125]}]}"
6.96284E+17,realDonaldTrump,"""@newtgingrich: Trump shows courage in defending eminent domain as a necessity for construction of infrastructure""",2016-02-07T10:46:39,1499,5072,"{'user_mentions': [{'id_str': '20713061', 'name': 'Newt Gingrich', 'id': 20713061, 'screen_name': 'newtgingrich', 'indices': [1, 14]}], 'symbols': [], 'urls': [], 'hashtags': []}"
6.96283E+17,realDonaldTrump,"""@newtgingrich: Trump hits it out of the park in describing effective deal making""",2016-02-07T10:44:53,1523,4943,"{'user_mentions': [{'id_str': '20713061', 'name': 'Newt Gingrich', 'id': 20713061, 'screen_name': 'newtgingrich', 'indices': [1, 14]}], 'symbols': [], 'urls': [], 'hashtags': []}"
6.96282E+17,realDonaldTrump,"""@JoeNBC: Trump, Kasich, Jeb and Christie all had good nights.""",2016-02-07T10:37:08,702,3041,"{'user_mentions': [{'id_str': '21619519', 'name': 'Joe Scarborough', 'id': 21619519, 'screen_name': 'JoeNBC', 'indices': [1, 8]}], 'symbols': [], 'urls': [], 'hashtags': []}"
6.96281E+17,realDonaldTrump,"""@JoeNBC: Latest UMass Tracking Poll. NH GOP Trump 35 (+1) Rubio 14 (-1) Cruz 13 (-1) Jeb 10 (+2) Kasich 10 (+2)""",2016-02-07T10:35:28,1147,3528,"{'user_mentions': [{'id_str': '21619519', 'name': 'Joe Scarborough', 'id': 21619519, 'screen_name': 'JoeNBC', 'indices': [1, 8]}], 'symbols': [], 'urls': [], 'hashtags': []}"
6.96279E+17,realDonaldTrump,"""@JoeNBC: Cokie Roberts says Donald Trump had a really good night.""",2016-02-07T10:27:04,1024,3923,"{'user_mentions': [{'id_str': '21619519', 'name': 'Joe Scarborough', 'id': 21619519, 'screen_name': 'JoeNBC', 'indices': [1, 8]}], 'symbols': [], 'urls': [], 'hashtags': []}"
6.96279E+17,realDonaldTrump,"""@GOP_Left_Me: @JoeNBC Donald Trump won that debate hands down, Christi beat up Rubio.",2016-02-07T10:26:39,1199,4185,"{'user_mentions': [{'id_str': '3230856092', 'name': 'MakeAmericaGreat', 'id': 3230856092, 'screen_name': 'GOP_Left_Me', 'indices': [1, 13]}, {'id_str': '21619519', 'name': 'Joe Scarborough', 'id': 21619519, 'screen_name': 'JoeNBC', 'indices': [15, 22]}], 'symbols': [], 'urls': [], 'hashtags': []}"
6.96278E+17,realDonaldTrump,"""@MarkHalperin: My debate report card: Christie A-, Trump A-, Bush B+, Kasich B+, Cruz B, Carson C, Rubio D. Full report cards here.",2016-02-07T10:24:33,996,3332,"{'user_mentions': [{'id_str': '184136149', 'name': 'Mark Halperin', 'id': 184136149, 'screen_name': 'MarkHalperin', 'indices': [1, 14]}], 'symbols': [], 'urls': [], 'hashtags': []}"
6.96277E+17,realDonaldTrump,"""@JoeNBC: Cruz really seems out of his element in New Hampshire. It is such a different battlefield then Iowa and the South.""",2016-02-07T10:20:40,985,3680,"{'user_mentions': [{'id_str': '21619519', 'name': 'Joe Scarborough', 'id': 21619519, 'screen_name': 'JoeNBC', 'indices': [1, 8]}], 'symbols': [], 'urls': [], 'hashtags': []}"
6.96219E+17,realDonaldTrump,"""@ABC:DonaldTrump: ""The police in this country have done an unbelievable job of keeping law and order."" #GOPDebate https://t.co/t2ocHFI6H3""",2016-02-07T06:27:24,3047,7502,"{'user_mentions': [{'id_str': '28785486', 'name': 'ABC News', 'id': 28785486, 'screen_name': 'ABC', 'indices': [1, 5]}], 'symbols': [], 'urls': [{'display_url': 'snpy.tv/1SVfssV', 'expanded_url': 'http://snpy.tv/1SVfssV', 'indices': [115, 138], 'url': 'https://t.co/t2ocHFI6H3'}], 'hashtags': [{'text': 'GOPDebate', 'indices': [104, 114]}]}"
6.96218E+17,realDonaldTrump,"""@ABCPolitics: .@realDonaldTrump dominating @Google searches throughout #GPLFers.  https://t.co/IF35C2jcon""",2016-02-07T06:26:17,2414,5989,"{'media': [{'display_url': 'pic.twitter.com/IF35C2jcon', 'sizes': {'large': {'h': 584, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 342, 'resize': 'fit', 'w': 600}, 'small': {'h': 194, 'resize': 'fit', 'w': 340}}, 'expanded_url': 'http://twitter.com/ABCPolitics/status/696172422790307840/photo/1', 'indices': [83, 106], 'id': 696172266254688256, 'url': 'https://t.co/IF35C2jcon', 'source_status_id_str': '696172422790307840', 'source_user_id_str': '16815644', 'source_status_id': 696172422790307840, 'id_str': '696172266254688256', 'source_user_id': 16815644, 'media_url_https': 'https://pbs.twimg.com/media/CalM_NiW4AAVwUi.png', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CalM_NiW4AAVwUi.png'}], 'user_mentions': [{'id_str': '16815644', 'name': 'ABC News Politics', 'id': 16815644, 'screen_name': 'ABCPolitics', 'indices': [1, 13]}, {'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [16, 32]}, {'id_str': '20536157', 'name': 'Google', 'id': 20536157, 'screen_name': 'google', 'indices': [44, 51]}], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'GPLFers', 'indices': [72, 80]}]}"
6.96218E+17,realDonaldTrump,"""@ABCPolitics: .@realDonaldTrump led in @twitter conversation during the #GOPDebate.  https://t.co/ZuMwroT8dl""",2016-02-07T06:24:11,1547,4829,"{'media': [{'display_url': 'pic.twitter.com/ZuMwroT8dl', 'sizes': {'large': {'h': 300, 'resize': 'fit', 'w': 300}, 'small': {'h': 300, 'resize': 'fit', 'w': 300}, 'medium': {'h': 300, 'resize': 'fit', 'w': 300}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'expanded_url': 'http://twitter.com/ABCPolitics/status/696178554950807552/photo/1', 'indices': [86, 109], 'id': 696178488911519744, 'url': 'https://t.co/ZuMwroT8dl', 'source_status_id_str': '696178554950807552', 'source_user_id_str': '16815644', 'source_status_id': 696178554950807552, 'id_str': '696178488911519744', 'source_user_id': 16815644, 'media_url_https': 'https://pbs.twimg.com/media/CalSpavW4AAoLh3.png', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CalSpavW4AAoLh3.png'}], 'user_mentions': [{'id_str': '16815644', 'name': 'ABC News Politics', 'id': 16815644, 'screen_name': 'ABCPolitics', 'indices': [1, 13]}, {'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [16, 32]}, {'id_str': '783214', 'name': 'Twitter', 'id': 783214, 'screen_name': 'twitter', 'indices': [40, 48]}], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'GOPDebate', 'indices': [73, 83]}]}"
6.96125E+17,realDonaldTrump,"Come join us at the Verizon Wireless Center- Manchester, New Hampshire on 2/8! Register now: https://t.co/xK5HYX226k https://t.co/zjRpnoV2ih",2016-02-07T00:14:01,2508,8043,"{'media': [{'display_url': 'pic.twitter.com/zjRpnoV2ih', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/696124722321481728/photo/1', 'sizes': {'large': {'h': 536, 'resize': 'fit', 'w': 1024}, 'small': {'h': 178, 'resize': 'fit', 'w': 340}, 'medium': {'h': 314, 'resize': 'fit', 'w': 600}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '696124667170435074', 'indices': [117, 140], 'id': 696124667170435074, 'url': 'https://t.co/zjRpnoV2ih', 'media_url_https': 'https://pbs.twimg.com/media/CakhslIUsAIUuxU.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CakhslIUsAIUuxU.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'trumpmanchesternh.eventbrite.com', 'expanded_url': 'http://trumpmanchesternh.eventbrite.com/', 'indices': [93, 116], 'url': 'https://t.co/xK5HYX226k'}], 'hashtags': []}"
6.96106E+17,realDonaldTrump,Debate ready!!! @realDonaldTrump #MakeAmericaGreatAgain #TrumpTrain https://t.co/qE6suiO315,2016-02-06T23:00:50,2719,9268,"{'media': [{'display_url': 'pic.twitter.com/qE6suiO315', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 768, 'resize': 'fit', 'w': 1024}, 'medium': {'h': 450, 'resize': 'fit', 'w': 600}, 'small': {'h': 255, 'resize': 'fit', 'w': 340}}, 'expanded_url': 'http://twitter.com/EricTrump/status/696101865868652544/photo/1', 'indices': [83, 106], 'id': 696101834642092034, 'url': 'https://t.co/qE6suiO315', 'source_status_id_str': '696101865868652544', 'source_user_id_str': '39349894', 'source_status_id': 696101865868652544, 'id_str': '696101834642092034', 'source_user_id': 39349894, 'media_url_https': 'https://pbs.twimg.com/media/CakM7jVW8AIKQ9I.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CakM7jVW8AIKQ9I.jpg'}], 'user_mentions': [{'id_str': '39349894', 'name': 'Eric Trump', 'id': 39349894, 'screen_name': 'EricTrump', 'indices': [3, 13]}, {'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [31, 47]}], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'MakeAmericaGreatAgain', 'indices': [48, 70]}, {'text': 'TrumpTrain', 'indices': [71, 82]}]}"
6.96086E+17,realDonaldTrump,I love New Hampshire - will be an exciting evening!,2016-02-06T21:40:04,2203,8071,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}"
6.96062E+17,realDonaldTrump,"""@realOllieTaylor: @paintonmy: IA caucus hasn't picked nominee in 16 years! Cruz dirty tricks stole it. Trump way ahead in primary states.",2016-02-06T20:04:09,1600,5304,"{'user_mentions': [{'id_str': '3439252101', 'name': 'Oliver Black Taylor', 'id': 3439252101, 'screen_name': 'realOllieTaylor', 'indices': [1, 17]}, {'id_str': '1721081642', 'name': 'I like to ', 'id': 1721081642, 'screen_name': 'paintonmy', 'indices': [19, 29]}], 'symbols': [], 'urls': [], 'hashtags': []}"
6.96056E+17,realDonaldTrump,"""@paintonmyjeans: If I owned a big company that was failing, I'd hire DonaldTrump to make it great again-Rubio/Cruz wouldnt be considered""",2016-02-06T19:41:46,1891,6071,"{'user_mentions': [{'id_str': '1514589162', 'name': 'southernbell', 'id': 1514589162, 'screen_name': 'paintonmyjeans', 'indices': [1, 16]}], 'symbols': [], 'urls': [], 'hashtags': []}"
6.96048E+17,realDonaldTrump,"""@big_carsonrocks: AMERICA...Stop being duped...WAKE UP Cruz &amp; Rubio establishment phonies. DonaldTrump only truthful &amp; not owned candidate""",2016-02-06T19:10:45,2153,5862,"{'user_mentions': [{'id_str': '2167585616', 'name': 'Big Carson Rocks', 'id': 2167585616, 'screen_name': 'big_carsonrocks', 'indices': [1, 17]}], 'symbols': [], 'urls': [], 'hashtags': []}"
6.9603E+17,realDonaldTrump,"""@Enlighten2881: @ukcatwoman52 @ericnlin @AC360 How come Rubio&amp;Cruz are going to turn America around but did nothing in the Senate for USA?""",2016-02-06T17:57:43,2279,5647,"{'user_mentions': [{'id_str': '22500550', 'name': 'SUSAN NIXON', 'id': 22500550, 'screen_name': 'Enlighten2881', 'indices': [1, 15]}, {'id_str': '2891102076', 'name': 'Kimberly R.King', 'id': 2891102076, 'screen_name': 'ukcatwoman52', 'indices': [17, 30]}, {'id_str': '4854294411', 'name': 'Eric Ramirez', 'id': 4854294411, 'screen_name': 'ericnlin', 'indices': [31, 40]}, {'id_str': '227837742', 'name': 'Anderson Cooper 360°', 'id': 227837742, 'screen_name': 'AC360', 'indices': [41, 47]}], 'symbols': [], 'urls': [], 'hashtags': []}"
6.96025E+17,realDonaldTrump,"Join me tomorrow in Plymouth, New Hampshire! #FITN #NHPrimary 
https://t.co/zQscD1mCwM",2016-02-06T17:37:49,1396,4001,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'eventbrite.com/e/donald-j-tru…', 'expanded_url': 'https://www.eventbrite.com/e/donald-j-trump-in-plymouth-nh-tickets-21279836564', 'indices': [63, 86], 'url': 'https://t.co/zQscD1mCwM'}], 'hashtags': [{'text': 'FITN', 'indices': [45, 50]}, {'text': 'NHPrimary', 'indices': [51, 61]}]}"
6.9599E+17,realDonaldTrump,The New Hampshire drug epidemic must stop. If elected POTUS- I will create borders &amp; the drugs will stop pouring in. https://t.co/YdEnhqdTbS,2016-02-06T15:18:18,2635,6567,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'facebook.com/DonaldTrump/vi…', 'expanded_url': 'https://www.facebook.com/DonaldTrump/videos/10156610923070725/', 'indices': [121, 144], 'url': 'https://t.co/YdEnhqdTbS'}], 'hashtags': []}"
6.95981E+17,realDonaldTrump,"""@lisabrossman:  @ukcatwoman52 @ericnlin @AC360 He is for America! Security for America! Jobs for America! There is no other leader!""",2016-02-06T14:44:08,1405,4703,"{'user_mentions': [{'id_str': '4857880718', 'name': 'lisa brossman', 'id': 4857880718, 'screen_name': 'lisabrossman', 'indices': [1, 14]}, {'id_str': '2891102076', 'name': 'Kimberly R.King', 'id': 2891102076, 'screen_name': 'ukcatwoman52', 'indices': [17, 30]}, {'id_str': '4854294411', 'name': 'Eric Ramirez', 'id': 4854294411, 'screen_name': 'ericnlin', 'indices': [31, 40]}, {'id_str': '227837742', 'name': 'Anderson Cooper 360°', 'id': 227837742, 'screen_name': 'AC360', 'indices': [41, 47]}], 'symbols': [], 'urls': [], 'hashtags': []}"
6.9598E+17,realDonaldTrump,"Wow, Jeb Bush, whose campaign is a total disaster, had to bring in mommy to take a slap at me. Not nice!",2016-02-06T14:37:35,4960,13808,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}"
6.9582E+17,realDonaldTrump,"""@billrey16929057: @seanhannity #Hannity @realDonaldTrump is the only hope to #MAKEAMERICAGREATAGAIN""",2016-02-06T04:03:54,1527,4961,"{'user_mentions': [{'id_str': '2159471476', 'name': 'BR', 'id': 2159471476, 'screen_name': 'billrey16929057', 'indices': [1, 17]}, {'id_str': '41634520', 'name': 'Sean Hannity', 'id': 41634520, 'screen_name': 'seanhannity', 'indices': [19, 31]}, {'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [41, 57]}], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'Hannity', 'indices': [32, 40]}, {'text': 'MAKEAMERICAGREATAGAIN', 'indices': [78, 100]}]}"
6.95817E+17,realDonaldTrump,"""@ukcatwoman52: @ericnlin @AC360 all candidates liars. Trump is the only one that speak the truth people need to hear what Trump is saying.""",2016-02-06T03:51:33,1590,5241,"{'user_mentions': [{'id_str': '2891102076', 'name': 'Kimberly R.King', 'id': 2891102076, 'screen_name': 'ukcatwoman52', 'indices': [1, 14]}, {'id_str': '4854294411', 'name': 'Eric Ramirez', 'id': 4854294411, 'screen_name': 'ericnlin', 'indices': [16, 25]}, {'id_str': '227837742', 'name': 'Anderson Cooper 360°', 'id': 227837742, 'screen_name': 'AC360', 'indices': [26, 32]}], 'symbols': [], 'urls': [], 'hashtags': []}"
6.95811E+17,realDonaldTrump,"""@autumnandews08: @realDonaldTrump Trump Will WIN the Debate like he has WON ALL the others! He is heads above the rest! #VoteTrump"" Thanks!",2016-02-06T03:26:39,1663,5752,"{'user_mentions': [{'id_str': '3876509782', 'name': 'autumn andrews', 'id': 3876509782, 'screen_name': 'autumnandews08', 'indices': [1, 16]}, {'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [18, 34]}], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'VoteTrump', 'indices': [121, 131]}]}"
6.95811E+17,realDonaldTrump,"""@ericnlin: @AC360 DonaldTrump: no raise in 8 years, home not worth what I paid for it, healthcare is a joke Obama is a liar.  TRUMP 2016""",2016-02-06T03:26:13,1789,5577,"{'user_mentions': [{'id_str': '4854294411', 'name': 'Eric Ramirez', 'id': 4854294411, 'screen_name': 'ericnlin', 'indices': [1, 10]}, {'id_str': '227837742', 'name': 'Anderson Cooper 360°', 'id': 227837742, 'screen_name': 'AC360', 'indices': [12, 18]}], 'symbols': [], 'urls': [], 'hashtags': []}"
6.95809E+17,realDonaldTrump,"Border agent: ""We might as well abolish our immigration laws altogether""
https://t.co/LsrIXzCyJr",2016-02-06T03:20:34,2187,4711,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'washingtonexaminer.com/border-agent-w…', 'expanded_url': 'http://www.washingtonexaminer.com/border-agent-we-might-as-well-abolish-our-immigration-laws-altogether/article/2582401', 'indices': [73, 96], 'url': 'https://t.co/LsrIXzCyJr'}], 'hashtags': []}"
6.95807E+17,realDonaldTrump,"I said this was happening long ago- I will stop this immediately! 
https://t.co/IWXGbBVwvT",2016-02-06T03:10:23,1981,4821,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'washingtonexaminer.com/report-ms-13-f…', 'expanded_url': 'http://www.washingtonexaminer.com/report-ms-13-foot-soldiers-use-surge-to-cross-border-colonize-new-criminal-territory/article/2582396', 'indices': [67, 90], 'url': 'https://t.co/IWXGbBVwvT'}], 'hashtags': []}"
6.95802E+17,realDonaldTrump,It never ends!  https://t.co/vdErsfh5H6,2016-02-06T02:51:26,2551,5470,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'twitter.com/foxnation/stat…', 'expanded_url': 'https://twitter.com/foxnation/status/695792335708385280', 'indices': [16, 39], 'url': 'https://t.co/vdErsfh5H6'}], 'hashtags': []}"
6.958E+17,realDonaldTrump,"I told you so. Our country totally lost control of illegal immigration, even with criminals. 
https://t.co/IZgZqr6BgB",2016-02-06T02:42:58,3129,6203,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'breitbart.com/big-government…', 'expanded_url': 'http://www.breitbart.com/big-government/2016/02/04/exclusive-immigration-committee-chart-fugitive-criminal-aliens-outnumber-all-new-hampshire-city-populations/', 'indices': [94, 117], 'url': 'https://t.co/IZgZqr6BgB'}], 'hashtags': []}"
